Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
Germany,Cropland,52.52,13.4,,spring rye/winter wheat/oat/winter wheat,,,11.32,,,491.67,34.29,,6.3,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.26,10.53,,potato/cereal/seed rape,,,19.25,,,666.67,57.14,,5.3,March-April,0,10,0~10,PK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,52.08,10.9,,sugar beet/winter wheat/winter wheat/sugar beet,,,61.37,,,1833.33,142.86,,7.4,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,51.06,10.18,,sugar beet/spring wheat/bean/winter wheat,,,86.14,,,4866.67,403.57,,7.48,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,51.06,10.18,,winter wheat/sugar beet/winter wheat/winter wheat,,,60.87,,,1833.33,169.29,,7.4,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,51.06,10.18,,sugar beet/winter wheat/rye,,,33.33,,,916.67,69.29,,7.3,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.78,6.77,,winter wheat,,,20.26,,,750.00,62.14,,6.44,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.62,7.25,,winter barley,,,23.33,,,1116.67,94.29,,6.59,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.62,7.25,,winter wheat,,,28.67,,,1050.00,77.86,,6.9,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,winter wheat,,,52.61,,,1200.00,75.71,,7.47,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,maize,,,34.80,,,1458.33,92.86,,7.3,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,winter wheat,,,29.42,,,1083.33,72.86,,6.95,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,potato/sugar beet/winter wheat/winter rye/lucerne,,,16.93,,,750.00,52.14,,6.49,March-April,0,10,0~10,no fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,potato/sugar beet/winter wheat/winter rye/lucerne,,,21.08,,,916.67,73.57,,7.17,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,winter wheat,,,44.94,,,1083.33,66.43,,6.72,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,sugar beet/winter wheat/winter rye/lucerne/potato,,,15.73,,,666.67,43.57,,6.68,March-April,0,10,0~10,no fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,sugar beet/winter wheat/winter rye/lucerne/potato,,,30.13,,,1000.00,67.86,,7.21,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,winter wheat,,,77.67,,,1441.67,90.71,,7.06,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,winter wheat,,,30.34,,,1150.00,75.71,,7.01,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,winter wheat/witner rye/lucerne/potato/sugar beet,,,16.66,,,800.00,50.71,,6.15,March-April,0,10,0~10,no fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.81,6.95,,winter wheat/witner rye/lucerne/potato/sugar beet,,,21.22,,,916.67,72.86,,6.78,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.76,8.89,,oat/oat/barley/spring wheat,,,13.26,,,508.33,42.86,,6.39,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.76,8.89,,oat/oat/barley/spring wheat,,,14.55,,,533.33,43.57,,6.35,March-April,0,10,0~10,N fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.76,8.89,,oat/oat/barley/spring wheat,,,17.21,,,683.33,55.00,,6.28,March-April,0,10,0~10,N fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.76,8.89,,oat/oat/barley/spring wheat,,,14.33,,,633.33,54.29,,6.36,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.76,8.89,,winter wheat/spring wheat,,,31.00,,,925.00,73.57,,6.55,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.76,8.89,,winer wheat/spring wheat,,,29.17,,,841.67,70.71,,6.74,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.76,8.89,,winer wheat/spring wheat,,,17.16,,,708.33,59.29,,6.58,March-April,0,10,0~10,N fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.63,7.02,,cereal,,,29.71,,,916.67,67.86,,6.22,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.63,7.02,,cereal,,,27.83,,,991.67,67.86,,6.9,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.63,7.02,,cereal,,,32.53,,,958.33,70.71,,7.43,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.63,7.02,,cereal,,,30.25,,,916.67,70.71,,6.59,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.63,7.02,,cereal,,,23.27,,,775.00,63.57,,6.5,March-April,0,10,0~10,N fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.31,11.91,,spring wheat,,,32.18,,,1408.33,103.57,,5.44,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.31,11.91,,winter wheat,,,35.99,,,1508.33,100.71,,5.62,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.31,11.91,,winer rye,,,32.75,,,1500.00,105.00,,5.26,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.31,11.91,,spring rye,,,30.45,,,1433.33,94.29,,5.13,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.31,11.91,,oat,,,29.08,,,1316.67,92.14,,4.9,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.31,11.91,,spring barley,,,28.25,,,1266.67,89.29,,4.99,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,50.31,11.91,,maize,,,29.09,,,1266.67,86.43,,5.43,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.81,8.13,,sugar beet,,,21.41,,,816.67,60.00,,7.53,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.81,8.13,,winter wheat/spring rye + seed rape/sugar beet,,,30.76,,,1075.00,83.57,,7.99,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.81,8.13,,winter wheat/spring barley + lucerne/sugar beet,,,32.59,,,1175.00,82.14,,7.97,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.81,8.13,,lucerne/winter wheat/sugar beet/winter wheat,,,33.18,,,875.00,82.14,,7.95,March-April,0,10,0~10,green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/sugar beet/winter wheat/maize,,,37.46,,,875.00,75.71,,7.67,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/sugar beet/winter wheat/maize,,,31.89,,,950.00,76.43,,7.76,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/sugar beet/winter wheat/maize,,,27.00,,,858.33,75.71,,7.5,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/sugar beet/winter wheat/maize,,,19.99,,,875.00,75.71,,7.77,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/winter wheat/winter wheat/winter wheat,,,45.00,,,991.67,80.00,,7.71,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/winter wheat/winter wheat/winter wheat,,,44.24,,,891.67,77.86,,7.75,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/winter wheat/winter wheat/winter wheat,,,27.67,,,850.00,71.43,,7.79,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/winter wheat/winter wheat/winter wheat/winter wheat,,,32.12,,,850.00,71.43,,7.82,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,winter wheat/spring barley/winter wheat/maize/oat,,,31.33,,,916.67,74.29,,7.83,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,winter wheat/spring barley/winter wheat/maize/oat,,,32.00,,,933.33,71.43,,7.95,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/sugar beet/winter wheat/maize,,,65.21,,,1808.33,170.71,,7.6,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/sugar beet/winter wheat/maize,,,61.45,,,1766.67,165.00,,7.6,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/sugar beet/winter wheat/maize,,,57.92,,,1716.67,159.29,,7.66,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/sugar beet/winter wheat/maize,,,56.25,,,1683.33,148.57,,7.7,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/spring wheat/spring wheat/spring wheat,,,73.50,,,2275.00,223.57,,7.81,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/spring wheat/spring wheat/spring wheat,,,75.18,,,2250.00,221.43,,7.76,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/spring wheat/spring wheat/spring wheat,,,66.03,,,2166.67,222.86,,7.7,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,oat/spring wheat/spring wheat/spring wheat/spring wheat,,,64.45,,,2166.67,222.14,,7.65,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,spring wheat/sugar beet/wpring wheat/maize/oat,,,56.25,,,1791.67,152.86,,7.76,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,spring wheat/sugar beet/wpring wheat/maize/oat,,,58.33,,,1666.67,137.14,,7.59,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,spring wheat/spring wheat/spring wheat/spring wheat/oat,,,72.83,,,2258.33,222.14,,7.24,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,spring wheat/spring wheat/spring wheat/spring wheat/oat,,,74.75,,,2350.00,237.14,,7.33,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,spring wheat/spring wheat/spring wheat/spring wheat/oat,,,64.04,,,2275.00,236.43,,7.25,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.42,8.39,,spring wheat/spring wheat/spring wheat/spring wheat/oat,,,66.79,,,2275.00,208.57,,7.2,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,maize,,,24.78,,,958.33,75.71,,6.16,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,maize,,,22.16,,,908.33,70.00,,6.17,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,green fallow,,,37.22,,,908.33,77.86,,5.63,March-April,0,10,0~10,green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,potato,,,27.44,,,941.67,80.71,,6.39,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,potato,,,26.42,,,975.00,84.29,,6.45,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,winter wheat/spring wheat,,,39.68,,,1150.00,90.71,,6.76,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,sugar beet,,,15.63,,,758.33,78.57,,5.17,March-April,0,10,0~10,NP fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,oat/winter wheat/spring barley,,,30.71,,,1041.67,90.71,,6.33,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,oat/winter wheat/spring barley,,,28.42,,,1175.00,93.57,,6.35,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,oat/winter wheat/spring barley,,,25.73,,,1058.33,86.43,,6.41,March-April,0,10,0~10,N fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,oat/winter wheat/spring barley,,,26.27,,,916.67,83.57,,6.38,March-April,0,10,0~10,N fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,sugar beet,,,20.71,,,1008.33,89.29,,0.8,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,winter wheat/maize,,,36.38,,,1150.00,93.57,,7.03,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,maize/winter wheat,,,34.58,,,1033.33,90.71,,6.84,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,winter wheat/sugar beet/spring barley,,,34.04,,,1050.00,91.43,,7.46,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,spring barley,,,31.55,,,1025.00,86.43,,6.04,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,winter wheat,,,41.02,,,1000.00,92.14,,6.01,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,cereal/sugar beet,,,29.83,,,950.00,85.00,,6.15,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,green fallow,,,35.80,,,916.67,82.86,,5.95,March-April,0,10,0~10,green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,potato,,,26.21,,,933.33,83.57,,6.72,March-April,0,10,0~10,farymard manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,potato,,,24.28,,,875.00,82.14,,6.61,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,spring wheat/winter wheat,,,50.23,,,1166.67,100.71,,6.98,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,spring barley + see rape,,,50.33,,,1100.00,91.43,,6.58,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,winter wheat + mustard,,,43.57,,,991.67,83.57,,6.72,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,maize,,,22.66,,,1000.00,89.29,,6.86,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,potato,,,18.49,,,883.33,82.14,,6.32,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,sugar beet,,,18.42,,,816.67,79.29,,6.26,March-April,0,10,0~10,NP fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,sugar beet,,,24.67,,,891.67,85.00,,6.13,March-April,0,10,0~10,NPK fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,spring barley + see rape,,,32.83,,,1016.67,91.43,,6.45,March-April,0,10,0~10,straw and green manure,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,48.19,11.22,,sugar beet,,,24.83,,,841.67,86.43,,5.88,March-April,0,10,0~10,NP fertilizer,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.64,12.27,,oat,,,21.58,,,916.67,65.71,,6.08,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.64,12.27,,spring barley,,,18.16,,,833.33,60.71,,5.96,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
Germany,Cropland,49.64,12.27,,spring wheat/winter wheat,,,23.45,,,1058.33,74.29,,6.12,March-April,0,10,0~10,straw,FI,Geographical coordinates were obtained from internet based on site name,72
